class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
-1,0.021739,0.030797,0.047101,0.063406,0.056159,0.039855,0.052536,0.054348,0.003623,0.110507,0.050725,0.009058,0.021739,0.072464,0.063406,0.050725,0.096014,0.086957,0.032609,0.036232,
-1,0.017964,0.02994,0.035928,0.131737,0.05988,0.023952,0.035928,0.023952,0.011976,0.08982,0.02994,0.035928,0.041916,0.041916,0.071856,0.071856,0.023952,0.101796,0.065868,0.053892,
-1,0.07177,0.101276,0.048644,0.089314,0.019139,0.107656,0.030303,0.009569,0.009569,0.106858,0.068581,0.026316,0.017544,0.018341,0.049442,0.045455,0.061404,0.021531,0.070973,0.026316,
-1,0.063518,0.07899,0.071661,0.123779,0.06759,0.057003,0.061889,0.028502,0.021173,0.095277,0.053746,0.014658,0.036645,0.03013,0.026873,0.025244,0.028502,0.047231,0.039088,0.028502,
-1,0.10076,0.138783,0.062738,0.11597,0.024715,0.072243,0.032319,0.022814,0.019011,0.036122,0.053232,0.013308,0.026616,0.011407,0.034221,0.070342,0.043726,0.001901,0.098859,0.020913,
-1,0.011765,0.047059,0.035294,0.176471,0.105882,0.058824,0.035294,0.047059,0.023529,0.082353,0.058824,0.011765,0.035294,0.023529,0.058824,0.023529,0.011765,0.047059,0.047059,0.058824,
-1,0.052369,0.094763,0.049875,0.122195,0.05985,0.052369,0.034913,0.024938,0.009975,0.122195,0.077307,0.009975,0.01995,0.017456,0.054863,0.032419,0.049875,0.027431,0.074813,0.012469,
-1,0.171315,0.043825,0.031873,0,0,0.055777,0.003984,0,0,0.079681,0.055777,0.270916,0.007968,0.011952,0.01992,0.015936,0.063745,0.12749,0.015936,0.023904,
-1,0.039848,0.051233,0.049336,0.117647,0.075901,0.034156,0.036053,0.041746,0.011385,0.074004,0.039848,0.017078,0.018975,0.051233,0.055028,0.085389,0.062619,0.055028,0.055028,0.028463,
-1,0.071429,0.160714,0.089286,0.133929,0.0625,0.017857,0.053571,0.026786,0.026786,0.035714,0.044643,0.035714,0.026786,0.008929,0.017857,0.044643,0.008929,0,0.107143,0.026786,
-1,0.065896,0.181503,0.067052,0.092486,0.023121,0.095954,0.02659,0.023121,0.027746,0.039306,0.067052,0.004624,0.010405,0.021965,0.036994,0.047399,0.054335,0.017341,0.089017,0.008092,
-1,0.05075,0.070358,0.04729,0.086505,0.027682,0.048443,0.023068,0.021915,0.009227,0.123414,0.05767,0.028835,0.010381,0.034602,0.055363,0.044983,0.085352,0.063437,0.074971,0.035755,
-1,0.017611,0.022205,0.032925,0.091118,0.133231,0.022971,0.054364,0.062787,7.66E-4,0.062787,0.046708,0.006126,0.017611,0.153139,0.019908,0.07121,0.056662,0.092649,0.02144,0.013783,
-1,0.06383,0.088652,0.085106,0.152482,0.060284,0.049645,0.046099,0.035461,0.039007,0.095745,0.053191,0.003546,0.028369,0.024823,0.042553,0.035461,0.007092,0.028369,0.053191,0.007092,
-1,0.0337,0.083516,0.035165,0.07619,0.040293,0.057875,0.024908,0.014652,0.004396,0.098901,0.046154,0.008059,0.032234,0.091575,0.124542,0.038828,0.051282,0.063004,0.047619,0.027106,
-1,0.181818,0.132231,0.07438,0.099174,0.049587,0.057851,0.016529,0.008264,0.024793,0.033058,0.07438,0.008264,0.024793,0.016529,0.008264,0.049587,0.033058,0.008264,0.082645,0.016529,
-1,0.04674,0.0369,0.04674,0.083641,0.060271,0.02214,0.052891,0.02337,0.01599,0.093481,0.0492,0.0246,0.02952,0.060271,0.02706,0.059041,0.083641,0.115621,0.04182,0.02706,
-1,0.062397,0.064039,0.064039,0.08867,0.060755,0.077176,0.018062,0.027915,0,0.082102,0.059113,0.013136,0.018062,0.039409,0.095238,0.049261,0.047619,0.037767,0.041051,0.054187,
-1,0.114173,0.055118,0.090551,0.102362,0.051181,0.051181,0.062992,0.011811,0.011811,0.07874,0.043307,0.035433,0.035433,0.03937,0.019685,0.027559,0.043307,0.07874,0.027559,0.019685,
-1,0.02994,0.053892,0.047904,0.077844,0.11976,0.011976,0.047904,0.041916,0.017964,0.035928,0.053892,0.005988,0.017964,0.047904,0.017964,0.077844,0.113772,0.131737,0.041916,0.005988,
-1,0.05625,0.092708,0.059375,0.086458,0.051042,0.05,0.040625,0.028125,0.010417,0.085417,0.055208,0.01875,0.023958,0.047917,0.045833,0.04375,0.066667,0.069792,0.054167,0.013542,
-1,0.085561,0.080214,0.122995,0.02139,0.085561,0.053476,0.032086,0.026738,0.005348,0.117647,0.090909,0.02139,0.02139,0.058824,0.032086,0.032086,0.037433,0.02139,0.032086,0.02139,
-1,0.06015,0.022556,0.052632,0.045113,0.120301,0.015038,0.052632,0.045113,0.007519,0.067669,0.030075,0.022556,0.030075,0.052632,0.007519,0.090226,0.142857,0.082707,0.037594,0.015038,
-1,0.037433,0.050802,0.053476,0.104278,0.061497,0.029412,0.034759,0.029412,0.005348,0.104278,0.045455,0.002674,0.024064,0.07754,0.120321,0.042781,0.061497,0.061497,0.034759,0.018717,
-1,0.07286,0.076503,0.058288,0.078324,0.034608,0.102004,0.020036,0.023679,0.001821,0.112933,0.056466,0.003643,0.018215,0.076503,0.100182,0.020036,0.040073,0.03643,0.034608,0.032787,
-1,0.097902,0.048951,0.037296,0.039627,0.016317,0.025641,0.004662,0,0,0.020979,0.037296,0.004662,0.009324,0.027972,0.020979,0.107226,0.30303,0.137529,0.020979,0.039627,
-1,0.034483,0.229885,0.091954,0.045977,0.022989,0.091954,0.034483,0.08046,0.022989,0.114943,0.011494,0.022989,0.022989,0.034483,0.034483,0.011494,0.011494,0.045977,0.022989,0.011494,
-1,0.034853,0.071716,0.061662,0.11059,0.058981,0.043566,0.048257,0.030831,0.010724,0.060992,0.044906,0.017426,0.036863,0.036193,0.038874,0.061662,0.079088,0.076408,0.05496,0.021448,
-1,0.06611,0.058408,0.073813,0.090501,0.049422,0.055199,0.044288,0.041078,0.008344,0.064827,0.066752,0.031451,0.022465,0.057125,0.03466,0.061617,0.05199,0.055841,0.046855,0.019255,
-1,0.166667,0.233333,0,0.066667,0,0.033333,0,0,0.1,0,0,0,0.066667,0,0.033333,0.033333,0,0.266667,0,0,
-1,0.066064,0.01669,0.03338,0.05911,0.070932,0.031293,0.04242,0.03338,0.004868,0.138387,0.073018,0.006259,0.013213,0.137691,0.034075,0.057719,0.068846,0.053547,0.036161,0.022949,
-1,0.10813,0.161794,0.070885,0.098518,0.018823,0.078494,0.022427,0.014417,0.011614,0.093712,0.053664,0.014417,0.019624,0.025631,0.046055,0.032038,0.035643,0.014818,0.056868,0.022427,
-1,0.052786,0.159824,0.058651,0.043988,0.032258,0.108504,0.010264,0.014663,0.013196,0.13783,0.131965,0.014663,0.013196,0.017595,0.016129,0.024927,0.027859,0.019062,0.096774,0.005865,
-1,0.060606,0.070707,0.020202,0.141414,0.020202,0.030303,0.050505,0,0.010101,0.040404,0.060606,0.090909,0.020202,0.010101,0.010101,0.080808,0.080808,0.141414,0.030303,0.030303,
-1,0.021053,0.042105,0.105263,0.126316,0.073684,0.021053,0.063158,0.073684,0.010526,0.042105,0.105263,0.021053,0.031579,0.042105,0.010526,0.063158,0.052632,0.052632,0.031579,0.010526,
-1,0.043384,0.032538,0.046638,0.084599,0.088937,0.023861,0.043384,0.060738,0.003254,0.050976,0.04013,0.013015,0.010846,0.098698,0.024946,0.050976,0.113883,0.135575,0.021692,0.011931,
-1,0.07482,0.129496,0.115108,0.119424,0.017266,0.077698,0.015827,0.017266,0.018705,0.071942,0.060432,0.002878,0.01295,0.011511,0.028777,0.061871,0.046043,0.007194,0.092086,0.018705,
-1,0.060794,0.109181,0.07072,0.110422,0.059553,0.057072,0.045906,0.028536,0.024814,0.078164,0.042184,0.011166,0.019851,0.034739,0.042184,0.043424,0.048387,0.031017,0.058313,0.023573,
-1,0.11449,0.112701,0.060823,0.096601,0.030411,0.075134,0.025045,0.025045,0.012522,0.055456,0.039356,0.017889,0.017889,0.014311,0.023256,0.067979,0.028623,0.021467,0.13059,0.030411,
-1,0.050532,0.098404,0.069149,0.093085,0.034574,0.034574,0.058511,0.045213,0.015957,0.037234,0.058511,0.010638,0.015957,0.029255,0.045213,0.055851,0.111702,0.034574,0.06117,0.039894,
-1,0.054958,0.14098,0.059737,0.044205,0.028674,0.0681,0.033453,0.019116,0.004779,0.080048,0.088411,0.004779,0.023895,0.031063,0.035842,0.060932,0.066906,0.080048,0.051374,0.0227,
-1,0.05914,0.048387,0.051075,0.102151,0.086022,0.158602,0.034946,0.010753,0,0.053763,0.080645,0.021505,0.016129,0.040323,0.032258,0.048387,0.026882,0.043011,0.064516,0.021505,
-1,0.039823,0.075221,0.075221,0.10177,0.066372,0.061947,0.039823,0.030973,0.017699,0.084071,0.066372,0.013274,0.022124,0.035398,0.079646,0.035398,0.057522,0.030973,0.044248,0.022124,
-1,0.097561,0.089431,0.056911,0.081301,0.01626,0.03252,0.04878,0.04065,0.00813,0.04065,0.056911,0.00813,0.02439,0.056911,0.04878,0.03252,0.03252,0.113821,0.056911,0.056911,
-1,0.039454,0.115326,0.030349,0.092564,0.034901,0.066768,0.00607,0.015175,0.003035,0.07132,0.072838,0.009105,0.007587,0.040971,0.180577,0.039454,0.042489,0.034901,0.059181,0.037936,
-1,0.033932,0.015968,0.037924,0.073852,0.083832,0.017964,0.02994,0.073852,0.015968,0.031936,0.053892,0.013972,0.00998,0.067864,0.041916,0.06986,0.133733,0.147705,0.035928,0.00998,
-1,0.059016,0.042623,0.062295,0.078689,0.052459,0.052459,0.036066,0.022951,0.009836,0.104918,0.045902,0.003279,0.036066,0.032787,0.045902,0.081967,0.088525,0.07541,0.04918,0.019672,
-1,0.050251,0.060302,0.045226,0.095477,0.035176,0.065327,0.045226,0.050251,0.005025,0.080402,0.070352,0.005025,0.020101,0.020101,0.040201,0.070352,0.075377,0.055276,0.105528,0.005025,
-1,0.07191,0.12809,0.114607,0.069663,0.020225,0.080899,0.031461,0.006742,0.008989,0.060674,0.065169,0.008989,0.020225,0.017978,0.013483,0.123596,0.083146,0.011236,0.053933,0.008989,
-1,0.049618,0.064885,0.072519,0.099237,0.053435,0.061069,0.049618,0.045802,0.019084,0.129771,0.076336,0.007634,0.003817,0.045802,0.034351,0.034351,0.022901,0.057252,0.045802,0.026718,
-1,0.092652,0.111821,0.099042,0.105431,0.035144,0.025559,0.076677,0.038339,0.015974,0.057508,0.057508,0.003195,0.035144,0.019169,0.035144,0.044728,0.041534,0.025559,0.063898,0.015974,
-1,0.074016,0.068504,0.085039,0.115748,0.037795,0.051969,0.043307,0.018898,0.011811,0.085039,0.064567,0.022835,0.009449,0.026772,0.045669,0.046457,0.061417,0.037795,0.070079,0.022835,
-1,0.071385,0.089231,0.073846,0.097231,0.053538,0.061538,0.040615,0.023385,0.010462,0.058462,0.053538,0.016615,0.022154,0.025846,0.032,0.071385,0.056615,0.049846,0.064615,0.027692,
-1,0.065637,0.100386,0.07722,0.084942,0.023166,0.046332,0.030888,0.034749,0.019305,0.050193,0.069498,0,0.027027,0.030888,0.034749,0.065637,0.069498,0.100386,0.054054,0.015444,
-1,0.03132,0.073826,0.059284,0.080537,0.071588,0.036913,0.027964,0.043624,0.004474,0.110738,0.058166,0.005593,0.011186,0.074944,0.041387,0.051454,0.071588,0.083893,0.043624,0.017897,
-1,0.045956,0.017463,0.043199,0.09375,0.090993,0.026654,0.046875,0.034926,0.01011,0.08364,0.075368,0.012868,0.017463,0.089154,0.046875,0.078125,0.050551,0.097426,0.029412,0.009191,
-1,0.043435,0.102665,0.051333,0.058243,0.0385,0.106614,0.016782,0.008885,0.009872,0.101678,0.087858,0.004936,0.012833,0.021718,0.04541,0.058243,0.070089,0.079961,0.065153,0.015795,
-1,0.039216,0.083333,0.034314,0.112745,0.063725,0.009804,0.034314,0.014706,0.009804,0.068627,0.04902,0.009804,0.019608,0.044118,0.04902,0.078431,0.107843,0.122549,0.039216,0.009804,
-1,0.046202,0.057948,0.049334,0.107283,0.081441,0.047768,0.033673,0.018794,0.017228,0.109632,0.044636,0.013312,0.007831,0.055599,0.037588,0.057948,0.082224,0.069695,0.042287,0.019577,
-1,0.096401,0.09126,0.033419,0.075835,0.025707,0.066838,0.033419,0.046272,0.012853,0.107969,0.052699,0.017995,0.015424,0.025707,0.05527,0.043702,0.053985,0.042416,0.066838,0.03599,
-1,0.113014,0.130137,0.068493,0.092466,0.037671,0.068493,0.058219,0.017123,0.003425,0.082192,0.047945,0.027397,0.017123,0.030822,0.027397,0.061644,0.023973,0.020548,0.054795,0.017123,
-1,0.043902,0.039024,0.04878,0.107317,0.07561,0.053659,0.034146,0.039024,0.009756,0.063415,0.073171,0.02439,0.034146,0.056098,0.02439,0.058537,0.068293,0.060976,0.05122,0.034146,
-1,0.090121,0.170422,0.060659,0.108608,0.02022,0.097054,0.015598,0.011554,0.012709,0.060659,0.04275,0.009243,0.025997,0.027152,0.035817,0.061814,0.062392,0.01502,0.051993,0.02022,
-1,0.103604,0.078829,0.060811,0.114865,0.033784,0.101351,0.006757,0.006757,0.013514,0.060811,0.036036,0.045045,0.009009,0.038288,0.047297,0.027027,0.033784,0.024775,0.119369,0.038288,
-1,0.039683,0.06746,0.071429,0.095238,0.075397,0.035714,0.02381,0.047619,0.031746,0.059524,0.035714,0.039683,0.019841,0.047619,0.063492,0.071429,0.079365,0.047619,0.043651,0.003968,
-1,0.047414,0.076355,0.031404,0.115764,0.027094,0.018473,0.009852,0.014778,0.001847,0.095443,0.046182,0.019704,0.02032,0.039409,0.089901,0.059729,0.108374,0.068966,0.089286,0.019704,
-1,0.045124,0.048035,0.029112,0.125182,0.084425,0.02329,0.026201,0.043668,0.008734,0.058224,0.052402,0.026201,0.024745,0.081514,0.052402,0.053857,0.082969,0.088792,0.029112,0.016012,
-1,0.062572,0.138985,0.058247,0.096309,0.023356,0.069204,0.027682,0.019319,0.012111,0.08045,0.065744,0.043253,0.015859,0.026817,0.040369,0.053633,0.055363,0.015283,0.063437,0.032007,
-1,0.092003,0.115929,0.048381,0.078652,0.014937,0.079974,0.02234,0.007403,0.009121,0.118837,0.046794,0.022208,0.008328,0.017052,0.037145,0.048381,0.082221,0.03688,0.093721,0.019696,
-1,0.04848,0.144618,0.050123,0.156943,0.03862,0.041085,0.028759,0.023829,0.019721,0.057518,0.041906,0.009039,0.020542,0.025472,0.079704,0.051767,0.049302,0.008217,0.074774,0.029581,
-1,0.065744,0.062716,0.04628,0.101211,0.038927,0.064014,0.028547,0.024221,0.008218,0.113322,0.061419,0.006488,0.022059,0.055796,0.04801,0.062716,0.054931,0.045415,0.066609,0.023356,
-1,0.086614,0.07874,0.083661,0.059547,0.044783,0.040846,0.037894,0.048228,0.017717,0.051181,0.090551,0,0.015256,0.051181,0.043799,0.068406,0.067913,0.064961,0.034449,0.014272,
-1,0.088647,0.062208,0.066874,0.079316,0.049767,0.041991,0.043546,0.037325,0.018663,0.076205,0.060653,0.013997,0.013997,0.043546,0.027994,0.057543,0.07465,0.045101,0.066874,0.031104,
-1,0.085106,0.148936,0.06383,0.074468,0.021277,0.021277,0.031915,0.06383,0,0.06383,0.042553,0.085106,0.010638,0.021277,0.010638,0.06383,0.031915,0.138298,0.021277,0,
-1,0.091471,0.070457,0.059333,0.106304,0.034611,0.040791,0.037083,0.021014,0.012361,0.080346,0.055624,0.017305,0.014833,0.043263,0.025958,0.065513,0.066749,0.067985,0.055624,0.033375,
-1,0.087156,0.246396,0.067497,0.131717,0.028178,0.072739,0.03211,0.012451,0.014417,0.04194,0.052425,0.003277,0.008519,0.005242,0.011796,0.039318,0.042595,0.004587,0.079292,0.018349,
-1,0.037433,0.104278,0.07754,0.032086,0.024064,0.064171,0.005348,0.026738,0,0.171123,0.096257,0.002674,0.010695,0.005348,0.040107,0.109626,0.136364,0.040107,0.013369,0.002674,
-1,0.05668,0.076923,0.080972,0.133603,0.05668,0.05668,0.048583,0.032389,0.008097,0.060729,0.016194,0,0.040486,0.02834,0.032389,0.02834,0.093117,0.068826,0.060729,0.020243,
-1,0.101301,0.105948,0.072491,0.090149,0.056691,0.055762,0.036245,0.02974,0.007435,0.060409,0.05855,0,0.022305,0.026022,0.040892,0.063197,0.054833,0.056691,0.039963,0.021375,
-1,0.06,0.13,0.09,0.09,0.06,0.06,0.05,0.01,0.01,0.06,0.07,0.01,0.03,0.04,0,0.01,0.05,0.07,0.09,0.01,
-1,0.090395,0.106268,0.046005,0.071832,0.009147,0.072908,0.032822,0.006726,0.006457,0.144202,0.047888,0.016949,0.00565,0.022599,0.032284,0.048426,0.0947,0.040624,0.086629,0.017487,
-1,0.107394,0.149648,0.119718,0.100352,0.036972,0.068662,0.047535,0.012324,0.036972,0.049296,0.045775,0.008803,0.007042,0.02993,0.03169,0.028169,0.021127,0.012324,0.077465,0.008803,
-1,0.101626,0.08072,0.034843,0.093496,0.042973,0.179443,0.026713,0.009292,0.004646,0.082462,0.036005,0.012195,0.011614,0.017422,0.054588,0.04065,0.069106,0.052265,0.035424,0.014518,
-1,0.075055,0.039735,0.04415,0.094923,0.0883,0.03532,0.057395,0.037528,0.004415,0.10596,0.050773,0.01766,0.02649,0.083885,0.03532,0.04415,0.046358,0.068433,0.02649,0.01766,
-1,0.071967,0.055136,0.063262,0.076611,0.039466,0.077191,0.036564,0.017992,0.009867,0.114916,0.054556,0.01567,0.020894,0.042948,0.040046,0.051654,0.080093,0.067324,0.043529,0.020313,
-1,0.05977,0.108046,0.096552,0.05977,0.027586,0.068966,0.048276,0.016092,0.009195,0.085057,0.062069,0.034483,0.025287,0.022989,0.027586,0.05977,0.045977,0.011494,0.114943,0.016092,
-1,0.057292,0.052827,0.049851,0.080357,0.077381,0.03869,0.044643,0.028274,0.010417,0.077381,0.049107,0.004464,0.026042,0.058036,0.040923,0.058036,0.078869,0.108631,0.043899,0.014881,
-1,0.0625,0.069853,0.047794,0.055147,0.044118,0.077206,0.040441,0.022059,0.007353,0.102941,0.110294,0.040441,0.007353,0.036765,0.029412,0.077206,0.058824,0.044118,0.047794,0.018382,
-1,0.030952,0.102381,0.038095,0.085714,0.052381,0.035714,0.057143,0.071429,0.007143,0.035714,0.035714,0.007143,0.033333,0.083333,0.038095,0.061905,0.078571,0.111905,0.02381,0.009524,
-1,0.041958,0.076923,0.041958,0.090909,0.013986,0.055944,0.013986,0.013986,0.020979,0.062937,0.055944,0.027972,0.041958,0.097902,0.06993,0.06993,0.041958,0.062937,0.076923,0.020979,
-1,0.085315,0.116084,0.061538,0.097902,0.025175,0.067133,0.040559,0.026573,0.025175,0.051748,0.046154,0.012587,0.027972,0.018182,0.018182,0.06014,0.074126,0.016783,0.097902,0.030769,
-1,0.053012,0.086747,0.043373,0.098795,0.048193,0.045783,0.036145,0.033735,0.014458,0.06747,0.055422,0.007229,0.016867,0.021687,0.074699,0.077108,0.057831,0.06988,0.060241,0.031325,
-1,0.066044,0.080053,0.100067,0.12942,0.058039,0.033356,0.048699,0.019346,0.010007,0.086057,0.060707,0.010674,0.012675,0.040694,0.042028,0.06471,0.051368,0.022682,0.053369,0.010007,
-1,0.042683,0.073171,0.067073,0.073171,0.091463,0.085366,0.054878,0.012195,0.006098,0.085366,0.042683,0.02439,0.036585,0.054878,0.060976,0.042683,0.054878,0.036585,0.042683,0.012195,
-1,0.072215,0.111995,0.069767,0.111383,0.020196,0.063647,0.045288,0.014076,0.010404,0.093635,0.044676,0.014076,0.01836,0.020808,0.034884,0.050184,0.063035,0.03672,0.075887,0.028764,
-1,0.085847,0.201856,0.095128,0.069606,0.013921,0.106729,0.018561,0.011601,0.020882,0.053364,0.051044,0.00232,0.013921,0.009281,0.018561,0.053364,0.069606,0.051044,0.041763,0.011601,
-1,0.079832,0.121849,0.096639,0.113445,0.029412,0.071429,0.021008,0.016807,0.012605,0.10084,0.058824,0.012605,0.016807,0.021008,0.046218,0.02521,0.042017,0.033613,0.067227,0.012605,
-1,0.07,0.072857,0.072857,0.09,0.068571,0.047143,0.038571,0.032857,0.005714,0.064286,0.05,0.005714,0.027143,0.035714,0.042857,0.047143,0.088571,0.061429,0.052857,0.025714,
-1,0.045432,0.089349,0.051994,0.121656,0.052499,0.059566,0.03786,0.026754,0.009591,0.080767,0.058051,0.014639,0.023725,0.044422,0.066128,0.046946,0.066128,0.038869,0.044927,0.020697,
-1,0.089595,0.057803,0.040462,0.109827,0.057803,0.043353,0.043353,0.046243,0.037572,0.049133,0.043353,0.034682,0.020231,0.028902,0.046243,0.060694,0.075145,0.043353,0.037572,0.034682,
-1,0.089147,0.147287,0.096899,0.110465,0.05814,0.05814,0.025194,0.021318,0.01938,0.065891,0.062016,0.003876,0.013566,0.017442,0.040698,0.046512,0.036822,0.02907,0.052326,0.005814,
-1,0.06264,0.065836,0.07063,0.040268,0.030042,0.100991,0.036114,0.019495,0.002876,0.082135,0.103547,0.034196,0.010227,0.041866,0.058166,0.038671,0.091083,0.039949,0.055609,0.01566,
-1,0.117145,0.126455,0.075252,0.048099,0.037238,0.048099,0.026377,0.034135,0.010861,0.09775,0.144298,0.021722,0.006982,0.056633,0.028704,0.031808,0.010861,0.02405,0.030256,0.023274,
-1,0.064378,0.103004,0.064378,0.055794,0.021459,0.06867,0.021459,0.017167,0.004292,0.051502,0.103004,0,0.038627,0.012876,0.030043,0.085837,0.128755,0.081545,0.04721,0,
-1,0.062455,0.089325,0.045752,0.129267,0.012346,0.066812,0.068264,0.012346,0.010893,0.116195,0.042121,0.019608,0.00581,0.015251,0.038489,0.045025,0.08061,0.023965,0.098039,0.017429,
-1,0.016379,0.011614,0.022633,0.057475,0.108993,0.010423,0.023526,0.039905,8.93E-4,0.039607,0.040798,0.011018,0.028291,0.156939,0.030673,0.072662,0.113163,0.174509,0.022633,0.017868,
-1,0.079365,0.087302,0.079365,0.126984,0.039683,0.031746,0.015873,0.02381,0.031746,0.039683,0.095238,0,0.015873,0.02381,0.111111,0.063492,0.047619,0.007937,0.047619,0.031746,
-1,0.056338,0.037559,0.045775,0.089202,0.097418,0.030516,0.038732,0.03169,0.00939,0.058685,0.062207,0,0.015258,0.084507,0.03169,0.065728,0.084507,0.110329,0.023474,0.026995,
-1,0.096485,0.059088,0.081526,0.094989,0.053104,0.027674,0.043381,0.017951,0.030666,0.049364,0.032909,0.013463,0.019447,0.038145,0.036649,0.047868,0.085266,0.08003,0.07629,0.015707,
-1,0.128,0.056,0.048,0.048,0.048,0.024,0.032,0.04,0.032,0.088,0.096,0.08,0.032,0.064,0.016,0.032,0.04,0.04,0.048,0.008,
-1,0.04717,0.037736,0.066038,0.09434,0.04717,0.009434,0.056604,0.018868,0.009434,0.103774,0.009434,0.018868,0.018868,0.084906,0.037736,0.056604,0.103774,0.132075,0.037736,0.009434,
-1,0.060302,0.045226,0.095477,0.055276,0.055276,0.015075,0.035176,0.060302,0.015075,0.050251,0.065327,0.01005,0.040201,0.050251,0.01005,0.055276,0.055276,0.155779,0.045226,0.025126,
-1,0.029686,0.02799,0.033927,0.085666,0.103478,0.035623,0.041561,0.035623,0.008482,0.073791,0.066158,0.015267,0.014419,0.09754,0.039016,0.050042,0.070399,0.098388,0.040712,0.032231,
-1,0.056122,0.107143,0.056122,0.035714,0.066327,0.071429,0.076531,0.035714,0.020408,0.045918,0.035714,0.015306,0.020408,0.035714,0.035714,0.061224,0.056122,0.102041,0.056122,0.010204,
-1,0.031674,0.022624,0.004525,0.095023,0.117647,0,0.067873,0.049774,0,0.063348,0.049774,0.040724,0.004525,0.067873,0.031674,0.085973,0.108597,0.135747,0.00905,0.013575,
-1,0.039578,0.060686,0.058047,0.129288,0.047493,0.05277,0.034301,0.063325,0.007916,0.084433,0.023747,0.031662,0.010554,0.029024,0.036939,0.050132,0.094987,0.065963,0.055409,0.023747,
-1,0.065263,0.077895,0.092632,0.126316,0.077895,0.027368,0.113684,0.044211,0.027368,0.065263,0.050526,0.010526,0.025263,0.035789,0.021053,0.029474,0.023158,0.037895,0.042105,0.006316,
-1,0.054108,0.08016,0.048096,0.106212,0.058116,0.066132,0.026052,0.028056,0.01002,0.12024,0.068136,0.004008,0.016032,0.044088,0.032064,0.032064,0.056112,0.0501,0.068136,0.032064,
-1,0.068024,0.068024,0.098018,0.087306,0.052491,0.041243,0.0391,0.03428,0.008034,0.065881,0.048206,0.024103,0.033208,0.040707,0.036422,0.053562,0.071237,0.048741,0.056776,0.024638,
-1,0.041143,0.057714,0.053714,0.070857,0.057714,0.069143,0.047429,0.022857,0.004,0.1,0.053714,0.006857,0.014857,0.072,0.047429,0.067429,0.070286,0.074286,0.052571,0.016,
-1,0.093168,0.124224,0.074534,0.10559,0.012422,0.018634,0.055901,0.024845,0.012422,0.055901,0.074534,0.031056,0.031056,0.018634,0.037267,0.068323,0.043478,0.031056,0.062112,0.024845,
-1,0.05889,0.084938,0.07248,0.10419,0.057758,0.047565,0.035108,0.02718,0.006795,0.071348,0.060023,0.002265,0.011325,0.038505,0.047565,0.075878,0.056625,0.070215,0.04983,0.021518,
-1,0.074786,0.200855,0.044872,0.143162,0.017094,0.068376,0.019231,0.029915,0.008547,0.038462,0.027778,0.00641,0.012821,0.019231,0.014957,0.081197,0.07265,0.00641,0.081197,0.032051,
-1,0.043165,0.028777,0.071942,0.136691,0.100719,0.014388,0.028777,0.021583,0.007194,0.086331,0.064748,0.035971,0.043165,0.100719,0.028777,0.057554,0.035971,0.057554,0.014388,0.021583,
-1,0.097809,0.109546,0.07903,0.042254,0.043818,0.025822,0.032081,0.040689,0.002347,0.089202,0.118936,0.001565,0.008607,0.046948,0.028951,0.057903,0.036776,0.111111,0.017997,0.008607,
-1,0.049917,0.039933,0.077371,0.103993,0.049085,0.048253,0.035774,0.031614,0.014143,0.093178,0.054908,0.019967,0.014975,0.042429,0.035774,0.057404,0.066556,0.062396,0.070715,0.031614,
-1,0.113953,0.181395,0.060465,0.072093,0.027907,0.081395,0.018605,0.02093,0.018605,0.046512,0.034884,0.006977,0.023256,0.025581,0.04186,0.055814,0.044186,0.037209,0.074419,0.013953,
-1,0.078818,0.065271,0.057882,0.087438,0.05665,0.05665,0.033251,0.035714,0.018473,0.076355,0.044335,0.012315,0.022167,0.04064,0.030788,0.067734,0.08867,0.046798,0.050493,0.029557,
-1,0.028874,0.0165,0.029464,0.080141,0.091338,0.020035,0.037124,0.063642,0.004714,0.059517,0.036535,0.017678,0.017678,0.150854,0.018268,0.070713,0.07307,0.123748,0.030642,0.029464,
-1,0.051365,0.055267,0.063069,0.093628,0.045514,0.050715,0.050715,0.027958,0.016905,0.074122,0.06632,0.011053,0.031209,0.043563,0.040962,0.055267,0.073472,0.06632,0.060468,0.022107,
-1,0.046296,0.166667,0.083333,0.111111,0.055556,0.055556,0.037037,0.009259,0.009259,0.046296,0.046296,0,0.046296,0.027778,0.037037,0.018519,0.083333,0.064815,0.027778,0.027778,
-1,0.080877,0.073338,0.06854,0.061686,0.045236,0.052776,0.028787,0.018506,0.002742,0.113091,0.069911,0.030158,0.014393,0.035641,0.040439,0.053461,0.056888,0.062371,0.063057,0.028101,
-1,0.088445,0.084165,0.067047,0.098431,0.045649,0.051355,0.059914,0.03281,0.011412,0.064194,0.049929,0.022825,0.015692,0.034237,0.031384,0.047076,0.061341,0.062767,0.047076,0.024251,
-1,0.066265,0.084337,0.081325,0.087349,0.039157,0.075301,0.033133,0.039157,0.01506,0.075301,0.087349,0.018072,0.012048,0.048193,0.024096,0.075301,0.036145,0.048193,0.054217,0,
-1,0.052854,0.160677,0.10148,0.073996,0.019027,0.135307,0.021142,0.014799,0.006342,0.069767,0.069767,0.006342,0.012685,0.016913,0.02537,0.048626,0.048626,0.029598,0.067653,0.019027,
